"County Code","District Code","School Code","Charter Number","Test Year","Type Id","County Name","District Name","School Name","Zip Code"
"07","61788","0735407","0000","2013","7","Contra Costa","Pittsburg Unified","Pittsburg Senior High","94565"
"07","61788","0761788","0000","2013","7","Contra Costa","Pittsburg Unified","Home/hospital and independent study","94565"
"07","61788","6004527","0000","2013","7","Contra Costa","Pittsburg Unified","Heights Elementary","94565"
"07","61788","6004535","0000","2013","7","Contra Costa","Pittsburg Unified","Highlands Elementary","94565"
"07","61788","6004543","0000","2013","7","Contra Costa","Pittsburg Unified","Los Medanos Elementary","94565"
"07","61788","6004568","0000","2013","7","Contra Costa","Pittsburg Unified","Parkside Elementary","94565"
"07","61788","6004576","0000","2013","7","Contra Costa","Pittsburg Unified","Willow Cove Elementary","94565"
"07","61788","6061162","0000","2013","7","Contra Costa","Pittsburg Unified","Hillview Junior High","94565"
"07","61788","6084966","0000","2013","7","Contra Costa","Pittsburg Unified","Rancho Medanos Jr. High","94565"
"07","61788","6098578","0000","2013","7","Contra Costa","Pittsburg Unified","Foothill Elementary","94565"
"07","61788","6109383","0000","2013","7","Contra Costa","Pittsburg Unified","Stoneman Elementary","94565"
"07","61796","0000000","0000","2013","6","Contra Costa","West Contra Costa Unified","","     "
"07","61796","0000001","0000","2013","7","Contra Costa","West Contra Costa Unified","District Students in NPS","94801"
"07","61796","0101477","0557","2013","9","Contra Costa","Leadership Public Schools","Leadership Public Schools","94612"
"07","61796","0110973","0755","2013","9","Contra Costa","Richmond College Preparatory","Richmond College Preparatory","94802"
"07","61796","0118539","0000","2013","7","Contra Costa","West Contra Costa Unified","WCCUSD Community Day","94801"
"07","61796","0126805","1441","2013","9","Contra Costa","Richmond Charter Academy","Richmond Charter Academy","94804"
"07","61796","0730275","0000","2013","7","Contra Costa","West Contra Costa Unified","North Campus Continuation","94806"
"07","61796","0730291","0000","2013","7","Contra Costa","West Contra Costa Unified","Middle College High","94806"
"07","61796","0730325","0000","2013","7","Contra Costa","West Contra Costa Unified","Vista High (Alternative)","94806"
"07","61796","0730598","0000","2013","7","Contra Costa","West Contra Costa Unified","Hercules High","94547"
"07","61796","0732164","0000","2013","7","Contra Costa","West Contra Costa Unified","De Anza Senior High","94803"
"07","61796","0732941","0000","2013","7","Contra Costa","West Contra Costa Unified","El Cerrito Senior High","94530"
"07","61796","0733253","0000","2013","7","Contra Costa","West Contra Costa Unified","Gompers (Samuel) Continuation","94801"
"07","61796","0733659","0000","2013","7","Contra Costa","West Contra Costa Unified","Kennedy High","94804"
"07","61796","0735316","0000","2013","7","Contra Costa","West Contra Costa Unified","Pinole Valley High","94564"
"07","61796","0735902","0000","2013","7","Contra Costa","West Contra Costa Unified","Richmond High","94804"
"07","61796","0761796","0000","2013","7","Contra Costa","West Contra Costa Unified","Home/hospital and independent study","94801"
"07","61796","6004600","0000","2013","7","Contra Costa","West Contra Costa Unified","Bayview Elementary","94806"
"07","61796","6004659","0000","2013","7","Contra Costa","West Contra Costa Unified","Collins Elementary","94564"
"07","61796","6004667","0000","2013","7","Contra Costa","West Contra Costa Unified","Coronado Elementary","94804"
"07","61796","6004691","0000","2013","7","Contra Costa","West Contra Costa Unified","Dover Elementary","94806"
"07","61796","6004733","0000","2013","7","Contra Costa","West Contra Costa Unified","Ellerhorst Elementary","94564"
"07","61796","6004741","0000","2013","7","Contra Costa","West Contra Costa Unified","Highland Elementary","94806"
"07","61796","6004758","0000","2013","7","Contra Costa","West Contra Costa Unified","Fairmont Elementary","94530"
"07","61796","6004766","0000","2013","7","Contra Costa","West Contra Costa Unified","Ford Elementary","94804"
"07","61796","6004774","0000","2013","7","Contra Costa","West Contra Costa Unified","Grant Elementary","94804"
"07","61796","6004782","0000","2013","7","Contra Costa","West Contra Costa Unified","Harding Elementary","94530"
"07","61796","6004808","0000","2013","7","Contra Costa","West Contra Costa Unified","Kensington Elementary","94708"
"07","61796","6004824","0000","2013","7","Contra Costa","West Contra Costa Unified","Lake Elementary","94806"
"07","61796","6004832","0000","2013","7","Contra Costa","West Contra Costa Unified","Lincoln Elementary","94801"
"07","61796","6004840","0000","2013","7","Contra Costa","West Contra Costa Unified","Madera Elementary","94530"
"07","61796","6004857","0000","2013","7","Contra Costa","West Contra Costa Unified","Mira Vista Elementary","94805"
"07","61796","6004865","0000","2013","7","Contra Costa","West Contra Costa Unified","Montalvin Manor Elementary","94806"
"07","61796","6004873","0000","2013","7","Contra Costa","West Contra Costa Unified","Murphy Elementary","94803"
"07","61796","6004881","0000","2013","7","Contra Costa","West Contra Costa Unified","Nystrom Elementary","94804"
"07","61796","6004899","0000","2013","7","Contra Costa","West Contra Costa Unified","Olinda Elementary","94803"
"07","61796","6004907","0000","2013","7","Contra Costa","West Contra Costa Unified","Peres Elementary","94801"
"07","61796","6004915","0000","2013","7","Contra Costa","West Contra Costa Unified","King Elementary","94804"
"07","61796","6004931","0000","2013","7","Contra Costa","West Contra Costa Unified","Riverside Elementary","94806"
"07","61796","6004956","0000","2013","7","Contra Costa","West Contra Costa Unified","Shannon Elementary","94564"
"07","61796","6004964","0000","2013","7","Contra Costa","West Contra Costa Unified","Sheldon Elementary","94803"
"07","61796","6004972","0000","2013","7","Contra Costa","West Contra Costa Unified","Stege Elementary","94804"
"07","61796","6004980","0000","2013","7","Contra Costa","West Contra Costa Unified","Stewart Elementary","94564"
"07","61796","6004998","0000","2013","7","Contra Costa","West Contra Costa Unified","Tara Hills Elementary","94806"
"07","61796","6005003","0000","2013","7","Contra Costa","West Contra Costa Unified","Valley View Elementary","94803"
"07","61796","6005011","0000","2013","7","Contra Costa","West Contra Costa Unified","Verde Elementary","94801"
"07","61796","6005037","0000","2013","7","Contra Costa","West Contra Costa Unified","Washington Elementary","94801"
"07","61796","6005045","0000","2013","7","Contra Costa","West Contra Costa Unified","Wilson Elementary","94805"
"07","61796","6057210","0000","2013","7","Contra Costa","West Contra Costa Unified","Downer (Edward M.) Elementary","94806"
"07","61796","6057228","0000","2013","7","Contra Costa","West Contra Costa Unified","Helms Middle","94806"
"07","61796","6057236","0000","2013","7","Contra Costa","West Contra Costa Unified","Pinole Middle","94564"
"07","61796","6057244","0000","2013","7","Contra Costa","West Contra Costa Unified","Portola Junior High","94530"
"07","61796","6061170","0000","2013","7","Contra Costa","West Contra Costa Unified","Crespi Junior High","94803"
"07","61796","6097141","0000","2013","7","Contra Costa","West Contra Costa Unified","Lupine Hills Elementary","94547"
"07","61796","6099717","0000","2013","7","Contra Costa","West Contra Costa Unified","Ohlone Elementary","94547"
"07","61796","6112015","0000","2013","7","Contra Costa","West Contra Costa Unified","Hanna Ranch Elementary","94547"
"07","61796","6114086","0000","2013","7","Contra Costa","West Contra Costa Unified","Harbour Way Elem Com. Day","94806"
"07","61796","6114094","0000","2013","7","Contra Costa","West Contra Costa Unified","Chavez (Cesar E.) Element","94801"
"07","61796","6118368","0333","2013","9","Contra Costa","Manzanita Middle","Manzanita Middle","94806"
"07","61796","6119515","0000","2013","7","Contra Costa","West Contra Costa Unified","Hercules Middle","94547"
"07","61796","6120885","0000","2013","7","Contra Costa","West Contra Costa Unified","Lovonya DeJean Middle","94805"
"07","61804","0000000","0000","2013","6","Contra Costa","San Ramon Valley Unified","","     "
"07","61804","0000001","0000","2013","7","Contra Costa","San Ramon Valley Unified","District Students in NPS","94526"
"07","61804","0102566","0000","2013","7","Contra Costa","San Ramon Valley Unified","Hidden Hills Elementary","94583"
"07","61804","0108324","0000","2013","7","Contra Costa","San Ramon Valley Unified","Windemere Ranch Middle","94582"
"07","61804","0109173","0000","2013","7","Contra Costa","San Ramon Valley Unified","Quail Run Elementary","94582"
"07","61804","0113118","0000","2013","7","Contra Costa","San Ramon Valley Unified","Dougherty Valley High","94582"
"07","61804","0113589","0000","2013","7","Contra Costa","San Ramon Valley Unified","Live Oak Elementary","94582"
"07","61804","0116541","0000","2013","7","Contra Costa","San Ramon Valley Unified","Gale Ranch Middle","94582"
"07","61804","0119032","0000","2013","7","Contra Costa","San Ramon Valley Unified","Creekside Elementary","94506"
"07","61804","0730051","0000","2013","7","Contra Costa","San Ramon Valley Unified","California High","94583"
"07","61804","0730218","0000","2013","7","Contra Costa","San Ramon Valley Unified","Venture (Alternative)","94582"
"07","61804","0734368","0000","2013","7","Contra Costa","San Ramon Valley Unified","Monte Vista High","94526"
"07","61804","0736504","0000","2013","7","Contra Costa","San Ramon Valley Unified","San Ramon Valley High","94526"
"07","61804","0736819","0000","2013","7","Contra Costa","San Ramon Valley Unified","Del Amigo High (Continuation)","94526"
"07","61804","6005060","0000","2013","7","Contra Costa","San Ramon Valley Unified","Alamo Elementary","94507"
"07","61804","6005078","0000","2013","7","Contra Costa","San Ramon Valley Unified","Wood (Charlotte) Middle","94526"
"07","61804","6005086","0000","2013","7","Contra Costa","San Ramon Valley Unified","Country Club Elementary","94583"
"07","61804","6005094","0000","2013","7","Contra Costa","San Ramon Valley Unified","Green Valley Elementary","94526"
"07","61804","6005102","0000","2013","7","Contra Costa","San Ramon Valley Unified","Baldwin (John) Elementary","94526"
"07","61804","6005110","0000","2013","7","Contra Costa","San Ramon Valley Unified","Los Cerros Middle","94526"
"07","61804","6005128","0000","2013","7","Contra Costa","San Ramon Valley Unified","Montair Elementary","94526"
"07","61804","6005136","0000","2013","7","Contra Costa","San Ramon Valley Unified","Rancho Romero Elementary","94507"
"07","61804","6005144","0000","2013","7","Contra Costa","San Ramon Valley Unified","Stone Valley Middle","94507"
"07","61804","6005151","0000","2013","7","Contra Costa","San Ramon Valley Unified","Vista Grande Elementary","94526"
"07","61804","6066591","0000","2013","7","Contra Costa","San Ramon Valley Unified","Armstrong (Neil A.) Elementary","94583"
"07","61804","6071039","0000","2013","7","Contra Costa","San Ramon Valley Unified","Disney (Walt) Elementary","94583"
"07","61804","6089130","0000","2013","7","Contra Costa","San Ramon Valley Unified","Twin Creeks Elementary","94583"
"07","61804","6096036","0000","2013","7","Contra Costa","San Ramon Valley Unified","Greenbrook Elementary","94526"
"07","61804","6097158","0000","2013","7","Contra Costa","San Ramon Valley Unified","Montevideo Elementary","94583"
"07","61804","6097166","0000","2013","7","Contra Costa","San Ramon Valley Unified","Pine Valley Middle","94583"
"07","61804","6100952","0000","2013","7","Contra Costa","San Ramon Valley Unified","Bollinger Canyon Elementary","94583"
"07","61804","6108161","0000","2013","7","Contra Costa","San Ramon Valley Unified","Golden View Elementary","94583"
"07","61804","6110449","0000","2013","7","Contra Costa","San Ramon Valley Unified","Sycamore Valley Elementary","94506"
"07","61804","6113336","0000","2013","7","Contra Costa","San Ramon Valley Unified","Iron Horse Middle","94583"
"07","61804","6114326","0000","2013","7","Contra Costa","San Ramon Valley Unified","Tassajara Hills Elementar","94506"
"07","61804","6117451","0000","2013","7","Contra Costa","San Ramon Valley Unified","Diablo Vista Middle","94506"
"07","61804","6117485","0000","2013","7","Contra Costa","San Ramon Valley Unified","Coyote Creek Elementary","94582"
"07","61812","0000000","0000","2013","6","Contra Costa","Walnut Creek Elementary","","     "
"07","61812","0000001","0000","2013","7","Contra Costa","Walnut Creek Elementary","District Students in NPS","94596"
"07","61812","0761812","0000","2013","7","Contra Costa","Walnut Creek Elementary","Home/hospital and independent study","94596"
"07","61812","6005169","0000","2013","7","Contra Costa","Walnut Creek Elementary","Buena Vista Elementary","94597"
"07","61812","6005177","0000","2013","7","Contra Costa","Walnut Creek Elementary","Indian Valley Elementary","94598"
"07","61812","6005185","0000","2013","7","Contra Costa","Walnut Creek Elementary","Murwood Elementary","94596"
"07","61812","6005193","0000","2013","7","Contra Costa","Walnut Creek Elementary","Parkmead Elementary","94595"
"07","61812","6005235","0000","2013","7","Contra Costa","Walnut Creek Elementary","Walnut Creek Intermediate","94597"
"07","61812","6005243","0000","2013","7","Contra Costa","Walnut Creek Elementary","Walnut Heights Elementary","94596"
"07","76810","0125815","1372","2013","9","Contra Costa","Synergy","Synergy","94565"
"08","00000","0000000","0000","2013","5","Del Norte","","","     "
"08","10082","0000000","0000","2013","6","Del Norte","Del Norte County Office of Education","","     "
